สถานะการเข้างาน,หมายเลขงาน,รหัสร้าน,ชื่อร้าน,โซน,ทีม,สัญญา,ผู้รับผิดชอบงาน,แผนเข้างาน,เวลาเริ่มงาน,เวลาปิดงาน
"ตรงแผน","520003286443","B14373","บขส.บึงสามพัน (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-15 10:12:29","2024-06-15 12:31:20"
"ตรงแผน","520003286467","B14407","เทศบาลพุเตย (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-26 17:13:25","2024-06-26 19:01:55"
"ตรงแผน","520003286658","B14766","PTTOR ป่าตาล(ลพบุรี) (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-20 11:13:32","2024-06-20 11:48:22"
"ตรงแผน","520003286670","B14788","PTTOR เพชรบุระ (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-16 10:26:02","2024-06-16 11:34:21"
"ตรงแผน","520003286900","B15167","ซอยศรีสุริโยทัย 1 (ลพบุรี) (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 17:31:47","2024-06-14 18:30:38"
"ตรงแผน","520003286907","B15177","ห้วยผักไล (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-25 14:40:00","2024-06-25 16:44:09"
"ตรงแผน","520003286918","B15190","PTTOR ทวีพรม่วงหมู่ (สิงห์บุรี) (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-26 19:45:10","2024-06-26 21:05:56"
"ตรงแผน","520003286949","B15243","เลี่ยงเมืองลพบุรี (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-15 15:47:18","2024-06-15 16:12:35"
"ตรงแผน","520003287091","B15462","PTTOR แคมป์สน (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-26 17:40:50","2024-06-26 18:59:48"
"ตรงแผน","520003287092","B15463","PTTOR หนองไผ่ (ขาออก) (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-17 14:20:38","2024-06-17 15:35:51"
"ตรงแผน","520003287194","B15656","อำเภอชนแดน (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-14 14:57:20","2024-06-14 17:37:47"
"ตรงแผน","520003287281","B15896","หน้าศูนย์ราชการเพชรบูรณ์ (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-02","2024-06-01 09:50:50","2024-06-01 11:06:44"
"ตรงแผน","520003287284","B15912","ตลาดโคกปรง (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-29 13:12:00","2024-06-29 15:23:10"
"ตรงแผน","520003287348","B16107","ผาซ่อนแก้ว (Pha Sorn Kaew) (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-24 16:44:43","2024-06-24 19:06:44"
